Staat |Hauptstadt |Einwohnerzahl Stadt|Einwohner Land|Flaeche km² |Einwohner pro km²|Länderkürzel|Kontinent
Panama |Panama-Stadt |880700|4100000|75420|54|PA |3
Papua-Neuguinea |Port Moresby |364100|8300000|462840|18|PG |7
Paraguay |Asunción |529400|6800000|406752|17|PY |4
Peru |Lima |9485400|31800000|1285216|25|PE |4
Philippinen |Manila |1652200|105000000|299000|351|PH |1
Polen |Warschau |1735400|38400000|312685|123|PL |6
Portugal |Lissabon |2731500|10300000|92090|112|PT |6
Ruanda |Kigali |1132700|12300000|26338|467|RW |2
Rumänien |Bukarest |1833400|19600000|238391|82|RO |6
Russland |Moskau |11514300|144500000|17098242|8|RU |1
Salomonen |Honiara |64600|700000|28896|24|SB |7
Sambia |Lusaka |1747200|16400000|752618|22|ZM |2
Samoa |Apia |35500|200000|2831|71|WS |7
San Marino |San Marino |4036|32800|61|538|SM |6
São Tomé und Príncipe |São Tomé |61100|200000|964|207|ST |2
Saudi-Arabien |Riad |7715500|32600000|2149690|15|SA |1
Schweden |Stockholm |923500|10100000|450295|22|SE |6
Schweiz|Bern |130100|8500000|41277|206|CH |6
Senegal |Dakar |1146000|15800000|196722|80|SN |2
Serbien |Belgrad |1344800|7000000|77474|90|RS |6
Seychellen |Victoria |26500|90000|455|198|SC |2
Sierra Leone |Freetown |1056000|7600000|71740|106|SL |2
Simbabwe |Harare |969200|16600000|390757|42|ZW |2
Singapur |Singapur |5076700|5700000|697|8178|SG |1
Slowakei |Bratislava |602400|5400000|49035|110|SK|6
Slowenien |Ljubljana |287300|2100000|20273|104|SI|6
Somalia |Mogadischu |2265000|14700000|637657|23|SO |2
Spanien |Madrid |3142000|46600000|505370|92|ES |6
Sri Lanka |Sri Jayewardenepura |107500|21400000|65610|326|LK|1
Südafrika|Pretoria|741700|56500000|1219090|46|ZA |2
Südsudan |Juba |372400|12600000|619745|20|SS|2
Sudan |Khartum |639600|40600000|1886068|22|SD |2
Suriname |Paramaribo |223400|600000|163820|4|SR |4
Swasiland |Mbabane |61200|1400000|17364|81|SZ |2
Syrien |Damaskus |2574000|18300000|185180|99|SY |1
Tadschikistan |Duschanbe |724800|8800000|143100|61|TJ |1
Tansania|Dodoma |411000|57500000|947300|61|TZ |2
Thailand |Bangkok |8305200|66100000|513120|129|TH |1
Togo |Lomé |839600|7800000|56785|137|TG |2
Tonga |Nukuʻalofa |35200|123000|747|165|TO |2
Trinidad und Tobago |Port of Spain |37100|1400000|5128|273|TT |3
Tschad |N’Djamena |993500|14900000|1284000|12|TD |2
Tschechien |Prag |1268800|10600000|78867|134|CZ |6
Tunesien |Tunis |1058600|11500000|163610|70|TN |1
Türkei |Ankara |5270600|80900000|783562|103|TR |1
Turkmenistan |Aşgabat |604700|5800000|488100|12|TM |1
Tuvalu |Funafuti |6200|10000|26|385|TV |7
Uganda |Kampala |1507100|42800000|241038|178|UG |2
Ukraine |Kiew |2567000|42300000|603550|70|UA |6
Ungarn |Budapest |1729000|9800000|93028|105|HU |6
Uruguay |Montevideo |1319100|3500000|176215|20|UY |4
Usbekistan |Taschkent |2393200|32600000|447400|73|UZ |3
Vanuatu |Port Vila |44000|300000|12189|25|VU |1
Vatikan|Vatikanstadt |750|829|0,44|1884|VA |6
Venezuela |Caracas |3300300|31400000|912050|34|VE |4
Vereinigte Arabische Emirate |Abu Dhabi |1800000|9400000|83600|112|AE |1
Vereinigtes Königreich |London |8170000|66200000|243610|272|GB|6
Vereinigte Staaten von Amerika |Washington, D.C. |672200|325400000|9826675|33|US |3
Vietnam |Hanoi |6451900|93700000|331210|283|VN |1
Weißrussland |Minsk |1921800|9500000|207600|46|BY |6
Zentralafrikanische Republik |Bangui |622800|4700000|622984|8|CF |2
Zypern|Nikosia |55000|1200000|9251|130|CY |6
